Device Id,Time,Temperature(℉),Humidity(%RH)
d88b4c02000fa882,2024/08/30 00:39:40-0700,83.3℉,38.1
d88b4c02000fa882,2024/08/30 01:39:40-0700,83.5℉,37.3
d88b4c02000fa882,2024/08/30 02:39:40-0700,83.5℉,37.0
d88b4c02000fa882,2024/08/30 03:39:40-0700,83.3℉,36.8
d88b4c02000fa882,2024/08/30 04:39:40-0700,83.3℉,36.8
d88b4c02000fa882,2024/08/30 05:39:40-0700,83.3℉,36.7
d88b4c02000fa882,2024/08/30 06:11:53-0700,82.4℉,37.7
d88b4c02000fa882,2024/08/30 06:40:13-0700,81.5℉,32.7
d88b4c02000fa882,2024/08/30 06:41:13-0700,80.6℉,28.9
d88b4c02000fa882,2024/08/30 06:42:13-0700,79.5℉,26.7
d88b4c02000fa882,2024/08/30 06:43:13-0700,78.3℉,26.8
d88b4c02000fa882,2024/08/30 06:44:13-0700,77.2℉,28.6
d88b4c02000fa882,2024/08/30 06:45:13-0700,76.3℉,31.3
d88b4c02000fa882,2024/08/30 06:46:13-0700,75.6℉,36.5
d88b4c02000fa882,2024/08/30 06:47:53-0700,74.7℉,38.2
d88b4c02000fa882,2024/08/30 06:49:13-0700,73.8℉,33.2
d88b4c02000fa882,2024/08/30 06:50:13-0700,72.7℉,29.7
d88b4c02000fa882,2024/08/30 06:51:13-0700,71.6℉,27.4
d88b4c02000fa882,2024/08/30 06:52:13-0700,70.3℉,25.8
d88b4c02000fa882,2024/08/30 06:53:13-0700,69.1℉,25.8
d88b4c02000fa882,2024/08/30 06:54:13-0700,68.0℉,27.3
d88b4c02000fa882,2024/08/30 06:55:13-0700,66.7℉,29.5
d88b4c02000fa882,2024/08/30 06:56:33-0700,65.8℉,33.1
d88b4c02000fa882,2024/08/30 06:58:03-0700,64.8℉,34.7
d88b4c02000fa882,2024/08/30 06:59:03-0700,64.2℉,31.9
d88b4c02000fa882,2024/08/30 07:00:03-0700,63.1℉,28.9
d88b4c02000fa882,2024/08/30 07:01:03-0700,62.2℉,26.7
d88b4c02000fa882,2024/08/30 07:02:03-0700,61.0℉,24.9
d88b4c02000fa882,2024/08/30 07:03:03-0700,59.9℉,24.6
d88b4c02000fa882,2024/08/30 07:04:03-0700,58.8℉,25.7
d88b4c02000fa882,2024/08/30 07:05:13-0700,57.9℉,28.1
d88b4c02000fa882,2024/08/30 07:06:23-0700,56.8℉,31.2
d88b4c02000fa882,2024/08/30 07:08:23-0700,55.8℉,33.7
d88b4c02000fa882,2024/08/30 07:10:13-0700,54.9℉,29.6
d88b4c02000fa882,2024/08/30 07:11:23-0700,53.8℉,27.4
d88b4c02000fa882,2024/08/30 07:12:33-0700,52.7℉,26.1
d88b4c02000fa882,2024/08/30 07:13:43-0700,51.8℉,26.5
d88b4c02000fa882,2024/08/30 07:14:53-0700,50.9℉,28.4
d88b4c02000fa882,2024/08/30 07:16:33-0700,49.8℉,32.5
d88b4c02000fa882,2024/08/30 07:19:13-0700,48.9℉,33.6
d88b4c02000fa882,2024/08/30 07:20:43-0700,48.0℉,30.3
d88b4c02000fa882,2024/08/30 07:22:13-0700,47.1℉,28.0
d88b4c02000fa882,2024/08/30 07:23:33-0700,46.0℉,27.8
d88b4c02000fa882,2024/08/30 07:25:03-0700,45.1℉,29.9
d88b4c02000fa882,2024/08/30 07:27:13-0700,44.1℉,35.3
d88b4c02000fa882,2024/08/30 07:30:33-0700,43.2℉,32.5
d88b4c02000fa882,2024/08/30 07:32:23-0700,42.1℉,29.6
d88b4c02000fa882,2024/08/30 07:34:03-0700,41.2℉,29.7
d88b4c02000fa882,2024/08/30 07:36:23-0700,40.3℉,34.1
d88b4c02000fa882,2024/08/30 07:40:23-0700,39.2℉,34.6
d88b4c02000fa882,2024/08/30 07:42:43-0700,38.3℉,31.0
d88b4c02000fa882,2024/08/30 07:44:43-0700,37.4℉,32.0
d88b4c02000fa882,2024/08/30 07:47:03-0700,36.7℉,37.1
d88b4c02000fa882,2024/08/30 07:51:53-0700,35.8℉,33.6
d88b4c02000fa882,2024/08/30 07:53:43-0700,35.1℉,32.3
d88b4c02000fa882,2024/08/30 07:56:33-0700,34.2℉,36.9
